id,customer_name,order_date,total_cost
22302,Person 22302,97,25
22303,Person 22303,97,20
22304,Person 22304,97,15
22305,Person 22305,97,10
22306,Person 22306,97,5
22307,Person 22307,97,15
22308,Person 22308,97,10
22309,Person 22309,97,5
22310,Person 22310,97,15
22311,Person 22311,97,10
22312,Person 22312,97,5
22313,Person 22313,97,5
22314,Person 22314,97,10
22315,Person 22315,97,5
22316,Person 22316,97,10
22317,Person 22317,97,5
22318,Person 22318,97,20
22319,Person 22319,97,15
22320,Person 22320,97,10
22321,Person 22321,97,5
22322,Person 22322,97,15
22323,Person 22323,97,10
22324,Person 22324,97,5
22325,Person 22325,97,15
22326,Person 22326,97,10
22327,Person 22327,97,5
22328,Person 22328,97,30
22329,Person 22329,97,25
22330,Person 22330,97,20
22331,Person 22331,97,15
22332,Person 22332,97,10
22333,Person 22333,97,5
22334,Person 22334,97,5
22335,Person 22335,97,15
22336,Person 22336,97,10
22337,Person 22337,97,5
22338,Person 22338,97,20
22339,Person 22339,97,15
22340,Person 22340,97,10
22341,Person 22341,97,5
22342,Person 22342,97,25
22343,Person 22343,97,20
22344,Person 22344,97,15
22345,Person 22345,97,10
22346,Person 22346,97,5
22347,Person 22347,97,20
22348,Person 22348,97,15
22349,Person 22349,97,10
22350,Person 22350,97,5
22351,Person 22351,97,15
22352,Person 22352,97,10
22353,Person 22353,97,5
22354,Person 22354,97,10
22355,Person 22355,97,5
22356,Person 22356,97,5
22357,Person 22357,97,30
22358,Person 22358,97,25
22359,Person 22359,97,20
22360,Person 22360,97,15
22361,Person 22361,97,10
22362,Person 22362,97,5
22363,Person 22363,97,25
22364,Person 22364,97,20
22365,Person 22365,97,15
22366,Person 22366,97,10
22367,Person 22367,97,5
22368,Person 22368,97,5
22369,Person 22369,98,10
22370,Person 22370,98,5
22371,Person 22371,98,10
22372,Person 22372,98,5
22373,Person 22373,98,20
22374,Person 22374,98,15
22375,Person 22375,98,10
22376,Person 22376,98,5
22377,Person 22377,98,25
22378,Person 22378,98,20
22379,Person 22379,98,15
22380,Person 22380,98,10
22381,Person 22381,98,5
22382,Person 22382,98,5
22383,Person 22383,98,20
22384,Person 22384,98,15
22385,Person 22385,98,10
22386,Person 22386,98,5
22387,Person 22387,98,15
22388,Person 22388,98,10
22389,Person 22389,98,5
22390,Person 22390,98,5
22391,Person 22391,98,5
22392,Person 22392,98,5
22393,Person 22393,98,10
22394,Person 22394,98,5
22395,Person 22395,98,5
22396,Person 22396,98,10
22397,Person 22397,98,5
22398,Person 22398,98,25
22399,Person 22399,98,20
22400,Person 22400,98,15
22401,Person 22401,98,10
22402,Person 22402,98,5
22403,Person 22403,98,15
22404,Person 22404,98,10
22405,Person 22405,98,5
22406,Person 22406,98,20
22407,Person 22407,98,15
22408,Person 22408,98,10
22409,Person 22409,98,5
22410,Person 22410,98,10
22411,Person 22411,98,5
22412,Person 22412,98,30
22413,Person 22413,98,25
22414,Person 22414,98,20
22415,Person 22415,98,15
22416,Person 22416,98,10
22417,Person 22417,98,5
22418,Person 22418,98,15
22419,Person 22419,98,10
22420,Person 22420,98,5
22421,Person 22421,98,10
22422,Person 22422,98,5
22423,Person 22423,98,25
22424,Person 22424,98,20
22425,Person 22425,98,15
22426,Person 22426,98,10
22427,Person 22427,98,5
22428,Person 22428,98,10
22429,Person 22429,98,5
22430,Person 22430,98,15
22431,Person 22431,98,10
22432,Person 22432,98,5
22433,Person 22433,98,30
22434,Person 22434,98,25
22435,Person 22435,98,20
22436,Person 22436,98,15
22437,Person 22437,98,10
22438,Person 22438,98,5
22439,Person 22439,98,25
22440,Person 22440,98,20
22441,Person 22441,98,15
22442,Person 22442,98,10
22443,Person 22443,98,5
22444,Person 22444,98,20
22445,Person 22445,98,15
22446,Person 22446,98,10
22447,Person 22447,98,5
22448,Person 22448,98,20
22449,Person 22449,98,15
22450,Person 22450,98,10
22451,Person 22451,98,5
22452,Person 22452,98,30
22453,Person 22453,98,25
22454,Person 22454,98,20
22455,Person 22455,98,15
22456,Person 22456,98,10
22457,Person 22457,98,5
22458,Person 22458,98,5
22459,Person 22459,98,20
22460,Person 22460,98,15
22461,Person 22461,98,10
22462,Person 22462,98,5
22463,Person 22463,98,10
22464,Person 22464,98,5
22465,Person 22465,98,20
22466,Person 22466,98,15
22467,Person 22467,98,10
22468,Person 22468,98,5
22469,Person 22469,98,10
22470,Person 22470,98,5
22471,Person 22471,98,10
22472,Person 22472,98,5
22473,Person 22473,98,5
22474,Person 22474,98,15
22475,Person 22475,98,10
22476,Person 22476,98,5
22477,Person 22477,98,30
22478,Person 22478,98,25
22479,Person 22479,98,20
22480,Person 22480,98,15
22481,Person 22481,98,10
22482,Person 22482,98,5
22483,Person 22483,98,25
22484,Person 22484,98,20
22485,Person 22485,98,15
22486,Person 22486,98,10
22487,Person 22487,98,5
22488,Person 22488,98,20
22489,Person 22489,98,15
22490,Person 22490,98,10
22491,Person 22491,98,5
22492,Person 22492,98,5
22493,Person 22493,98,25
22494,Person 22494,98,20
22495,Person 22495,98,15
22496,Person 22496,98,10
22497,Person 22497,98,5
22498,Person 22498,98,5
22499,Person 22499,98,25
22500,Person 22500,98,20
22501,Person 22501,98,15
22502,Person 22502,98,10
22503,Person 22503,98,5
22504,Person 22504,98,20
22505,Person 22505,98,15
22506,Person 22506,98,10
22507,Person 22507,98,5
22508,Person 22508,98,5
22509,Person 22509,98,25
22510,Person 22510,98,20
22511,Person 22511,98,15
22512,Person 22512,98,10
22513,Person 22513,98,5
22514,Person 22514,98,10
22515,Person 22515,98,5
22516,Person 22516,98,30
22517,Person 22517,98,25
22518,Person 22518,98,20
22519,Person 22519,98,15
22520,Person 22520,98,10
22521,Person 22521,98,5
22522,Person 22522,98,10
22523,Person 22523,98,5
22524,Person 22524,98,25
22525,Person 22525,98,20
22526,Person 22526,98,15
22527,Person 22527,98,10
22528,Person 22528,98,5
22529,Person 22529,98,20
22530,Person 22530,98,15
22531,Person 22531,98,10
22532,Person 22532,98,5
22533,Person 22533,98,20
22534,Person 22534,98,15
22535,Person 22535,98,10
22536,Person 22536,98,5
22537,Person 22537,98,30
22538,Person 22538,98,25
22539,Person 22539,98,20
22540,Person 22540,98,15
22541,Person 22541,98,10
22542,Person 22542,98,5
22543,Person 22543,98,20
22544,Person 22544,98,15
22545,Person 22545,98,10
22546,Person 22546,98,5
22547,Person 22547,99,25
22548,Person 22548,99,20
22549,Person 22549,99,15
22550,Person 22550,99,10
22551,Person 22551,99,5
22552,Person 22552,99,10
22553,Person 22553,99,5
22554,Person 22554,99,15
22555,Person 22555,99,10
22556,Person 22556,99,5
22557,Person 22557,99,20
22558,Person 22558,99,15
22559,Person 22559,99,10
22560,Person 22560,99,5
22561,Person 22561,99,20
22562,Person 22562,99,15
22563,Person 22563,99,10
22564,Person 22564,99,5
22565,Person 22565,99,5
22566,Person 22566,99,20
22567,Person 22567,99,15
22568,Person 22568,99,10
22569,Person 22569,99,5
22570,Person 22570,99,15
22571,Person 22571,99,10
22572,Person 22572,99,5
22573,Person 22573,99,20
22574,Person 22574,99,15
22575,Person 22575,99,10
22576,Person 22576,99,5
22577,Person 22577,99,5
22578,Person 22578,99,20
22579,Person 22579,99,15
22580,Person 22580,99,10
22581,Person 22581,99,5
22582,Person 22582,99,30
22583,Person 22583,99,25
22584,Person 22584,99,20
22585,Person 22585,99,15
22586,Person 22586,99,10
22587,Person 22587,99,5
22588,Person 22588,99,15
22589,Person 22589,99,10
22590,Person 22590,99,5
22591,Person 22591,99,20
22592,Person 22592,99,15
22593,Person 22593,99,10
22594,Person 22594,99,5
22595,Person 22595,99,15
22596,Person 22596,99,10
22597,Person 22597,99,5
22598,Person 22598,99,10
22599,Person 22599,99,5
22600,Person 22600,99,10
22601,Person 22601,99,5
22602,Person 22602,99,5
22603,Person 22603,99,10
22604,Person 22604,99,5
22605,Person 22605,99,30
22606,Person 22606,99,25
22607,Person 22607,99,20
22608,Person 22608,99,15
22609,Person 22609,99,10
22610,Person 22610,99,5
22611,Person 22611,99,15
22612,Person 22612,99,10
22613,Person 22613,99,5
22614,Person 22614,99,25
22615,Person 22615,99,20
22616,Person 22616,99,15
22617,Person 22617,99,10
22618,Person 22618,99,5
22619,Person 22619,99,10
22620,Person 22620,99,5
22621,Person 22621,99,15
22622,Person 22622,99,10
22623,Person 22623,99,5
22624,Person 22624,99,20
22625,Person 22625,99,15
22626,Person 22626,99,10
22627,Person 22627,99,5
22628,Person 22628,99,30
22629,Person 22629,99,25
22630,Person 22630,99,20
22631,Person 22631,99,15
22632,Person 22632,99,10
22633,Person 22633,99,5
22634,Person 22634,99,25
22635,Person 22635,99,20
22636,Person 22636,99,15
22637,Person 22637,99,10
22638,Person 22638,99,5
22639,Person 22639,99,10
22640,Person 22640,99,5
22641,Person 22641,99,30
22642,Person 22642,99,25
22643,Person 22643,99,20
22644,Person 22644,99,15
22645,Person 22645,99,10
22646,Person 22646,99,5
22647,Person 22647,99,5
22648,Person 22648,99,30
22649,Person 22649,99,25
22650,Person 22650,99,20
22651,Person 22651,99,15
22652,Person 22652,99,10
22653,Person 22653,99,5
22654,Person 22654,99,5
22655,Person 22655,99,20
22656,Person 22656,99,15
22657,Person 22657,99,10
22658,Person 22658,99,5
22659,Person 22659,99,15
22660,Person 22660,99,10
22661,Person 22661,99,5
22662,Person 22662,99,10
22663,Person 22663,99,5
22664,Person 22664,99,30
22665,Person 22665,99,25
22666,Person 22666,99,20
22667,Person 22667,99,15
22668,Person 22668,99,10
22669,Person 22669,99,5
22670,Person 22670,99,30
22671,Person 22671,99,25
22672,Person 22672,99,20
22673,Person 22673,99,15
22674,Person 22674,99,10
22675,Person 22675,99,5
22676,Person 22676,99,30
22677,Person 22677,99,25
22678,Person 22678,99,20
22679,Person 22679,99,15
22680,Person 22680,99,10
22681,Person 22681,99,5
22682,Person 22682,99,25
22683,Person 22683,99,20
22684,Person 22684,99,15
22685,Person 22685,99,10
22686,Person 22686,99,5
22687,Person 22687,99,30
22688,Person 22688,99,25
22689,Person 22689,99,20
22690,Person 22690,99,15
22691,Person 22691,99,10
22692,Person 22692,99,5
22693,Person 22693,99,5
22694,Person 22694,99,5
22695,Person 22695,99,10
22696,Person 22696,99,5
22697,Person 22697,99,20
22698,Person 22698,99,15
22699,Person 22699,99,10
22700,Person 22700,99,5
22701,Person 22701,99,5
22702,Person 22702,99,20
22703,Person 22703,99,15
22704,Person 22704,99,10
22705,Person 22705,99,5
22706,Person 22706,99,20
22707,Person 22707,99,15
22708,Person 22708,99,10
22709,Person 22709,99,5
22710,Person 22710,99,10
22711,Person 22711,99,5
22712,Person 22712,99,5
22713,Person 22713,99,15
22714,Person 22714,99,10
22715,Person 22715,99,5
22716,Person 22716,99,10
22717,Person 22717,99,5
22718,Person 22718,99,15
22719,Person 22719,99,10
22720,Person 22720,99,5
22721,Person 22721,99,30
22722,Person 22722,99,25
22723,Person 22723,99,20
22724,Person 22724,99,15
22725,Person 22725,99,10
22726,Person 22726,99,5
22727,Person 22727,99,20
22728,Person 22728,99,15
22729,Person 22729,99,10
22730,Person 22730,99,5
22731,Person 22731,99,5
22732,Person 22732,99,25
22733,Person 22733,99,20
22734,Person 22734,99,15
22735,Person 22735,99,10
22736,Person 22736,99,5
22737,Person 22737,99,30
22738,Person 22738,99,25
22739,Person 22739,99,20
22740,Person 22740,99,15
22741,Person 22741,99,10
22742,Person 22742,99,5
22743,Person 22743,99,15
22744,Person 22744,99,10
22745,Person 22745,99,5
22746,Person 22746,99,25
22747,Person 22747,99,20
22748,Person 22748,99,15
22749,Person 22749,99,10
22750,Person 22750,99,5
22751,Person 22751,99,10
22752,Person 22752,99,5
22753,Person 22753,99,30
22754,Person 22754,99,25
22755,Person 22755,99,20
22756,Person 22756,99,15
22757,Person 22757,99,10
22758,Person 22758,99,5
22759,Person 22759,99,30
22760,Person 22760,99,25
22761,Person 22761,99,20
22762,Person 22762,99,15
22763,Person 22763,99,10
22764,Person 22764,99,5
22765,Person 22765,99,25
22766,Person 22766,99,20
22767,Person 22767,99,15
22768,Person 22768,99,10
22769,Person 22769,99,5
22770,Person 22770,99,10
22771,Person 22771,99,5
22772,Person 22772,99,25
22773,Person 22773,99,20
22774,Person 22774,99,15
22775,Person 22775,99,10
22776,Person 22776,99,5
22777,Person 22777,99,10
22778,Person 22778,99,5
22779,Person 22779,99,20
22780,Person 22780,99,15
22781,Person 22781,99,10
22782,Person 22782,99,5
22783,Person 22783,99,25
22784,Person 22784,99,20
22785,Person 22785,99,15
22786,Person 22786,99,10
22787,Person 22787,99,5
22788,Person 22788,99,20
22789,Person 22789,99,15
22790,Person 22790,99,10
22791,Person 22791,99,5
22792,Person 22792,99,10
22793,Person 22793,99,5
22794,Person 22794,99,25
22795,Person 22795,99,20
22796,Person 22796,99,15
22797,Person 22797,99,10
22798,Person 22798,99,5
22799,Person 22799,99,25
22800,Person 22800,99,20
22801,Person 22801,99,15
22802,Person 22802,99,10
22803,Person 22803,99,5
22804,Person 22804,99,20
22805,Person 22805,99,15
22806,Person 22806,99,10
22807,Person 22807,99,5
22808,Person 22808,99,20
22809,Person 22809,99,15
22810,Person 22810,99,10
22811,Person 22811,99,5
22812,Person 22812,99,15
22813,Person 22813,99,10
22814,Person 22814,99,5
22815,Person 22815,99,10
22816,Person 22816,99,5
22817,Person 22817,99,15
22818,Person 22818,99,10
22819,Person 22819,99,5
22820,Person 22820,99,25
22821,Person 22821,99,20
22822,Person 22822,99,15
22823,Person 22823,99,10
22824,Person 22824,99,5
22825,Person 22825,99,10
22826,Person 22826,99,5
22827,Person 22827,99,30
22828,Person 22828,99,25
22829,Person 22829,99,20
22830,Person 22830,99,15
22831,Person 22831,99,10
22832,Person 22832,99,5
22833,Person 22833,99,15
22834,Person 22834,99,10
22835,Person 22835,99,5
22836,Person 22836,99,15
22837,Person 22837,99,10
22838,Person 22838,99,5
22839,Person 22839,99,30
22840,Person 22840,99,25
22841,Person 22841,99,20
22842,Person 22842,99,15
22843,Person 22843,99,10
22844,Person 22844,99,5
22845,Person 22845,99,25
22846,Person 22846,99,20
22847,Person 22847,99,15
22848,Person 22848,99,10
22849,Person 22849,99,5
22850,Person 22850,99,5
22851,Person 22851,99,10
22852,Person 22852,99,5
22853,Person 22853,99,20
22854,Person 22854,99,15
22855,Person 22855,99,10
22856,Person 22856,99,5
22857,Person 22857,99,20
22858,Person 22858,99,15
22859,Person 22859,99,10
22860,Person 22860,99,5
22861,Person 22861,99,25
22862,Person 22862,99,20
22863,Person 22863,99,15
22864,Person 22864,99,10
22865,Person 22865,99,5
22866,Person 22866,99,15
22867,Person 22867,99,10
22868,Person 22868,99,5
22869,Person 22869,99,10
22870,Person 22870,99,5
22871,Person 22871,99,20
22872,Person 22872,99,15
22873,Person 22873,99,10
22874,Person 22874,99,5
22875,Person 22875,99,20
22876,Person 22876,99,15
22877,Person 22877,99,10
22878,Person 22878,99,5
22879,Person 22879,99,30
22880,Person 22880,99,25
22881,Person 22881,99,20
22882,Person 22882,99,15
22883,Person 22883,99,10
22884,Person 22884,99,5
22885,Person 22885,99,5
22886,Person 22886,99,15
22887,Person 22887,99,10
22888,Person 22888,99,5
22889,Person 22889,99,15
22890,Person 22890,99,10
22891,Person 22891,99,5
22892,Person 22892,99,25
22893,Person 22893,99,20
22894,Person 22894,99,15
22895,Person 22895,99,10
22896,Person 22896,99,5
22897,Person 22897,99,25
22898,Person 22898,99,20
22899,Person 22899,99,15
22900,Person 22900,99,10
22901,Person 22901,99,5
22902,Person 22902,99,25
22903,Person 22903,99,20
22904,Person 22904,99,15
22905,Person 22905,99,10
22906,Person 22906,99,5
22907,Person 22907,99,20
22908,Person 22908,99,15
22909,Person 22909,99,10
22910,Person 22910,99,5
22911,Person 22911,99,30
22912,Person 22912,99,25
22913,Person 22913,99,20
22914,Person 22914,99,15
22915,Person 22915,99,10
22916,Person 22916,99,5
22917,Person 22917,99,5
22918,Person 22918,99,20
22919,Person 22919,99,15
22920,Person 22920,99,10
22921,Person 22921,99,5
22922,Person 22922,99,25
22923,Person 22923,99,20
22924,Person 22924,99,15
22925,Person 22925,99,10
22926,Person 22926,99,5
22927,Person 22927,99,25
22928,Person 22928,99,20
22929,Person 22929,99,15
22930,Person 22930,99,10
22931,Person 22931,99,5
22932,Person 22932,99,30
22933,Person 22933,99,25
22934,Person 22934,99,20
22935,Person 22935,99,15
22936,Person 22936,99,10
22937,Person 22937,99,5
22938,Person 22938,99,25
22939,Person 22939,99,20
22940,Person 22940,99,15
22941,Person 22941,99,10
22942,Person 22942,99,5
22943,Person 22943,99,25
22944,Person 22944,99,20
22945,Person 22945,99,15
22946,Person 22946,99,10
22947,Person 22947,99,5
22948,Person 22948,99,15
22949,Person 22949,99,10
22950,Person 22950,99,5
22951,Person 22951,99,10
22952,Person 22952,99,5
22953,Person 22953,99,10
22954,Person 22954,99,5
22955,Person 22955,99,15
22956,Person 22956,99,10
22957,Person 22957,99,5
22958,Person 22958,99,10
22959,Person 22959,99,5
22960,Person 22960,99,5
22961,Person 22961,99,20
22962,Person 22962,99,15
22963,Person 22963,99,10
22964,Person 22964,99,5
22965,Person 22965,99,30
22966,Person 22966,99,25
22967,Person 22967,99,20
22968,Person 22968,99,15
22969,Person 22969,99,10
22970,Person 22970,99,5
22971,Person 22971,99,30
22972,Person 22972,99,25
22973,Person 22973,99,20
22974,Person 22974,99,15
22975,Person 22975,99,10
22976,Person 22976,99,5
22977,Person 22977,100,30
22978,Person 22978,100,25
22979,Person 22979,100,20
22980,Person 22980,100,15
22981,Person 22981,100,10
22982,Person 22982,100,5
22983,Person 22983,100,30
22984,Person 22984,100,25
22985,Person 22985,100,20
22986,Person 22986,100,15
22987,Person 22987,100,10
22988,Person 22988,100,5
22989,Person 22989,100,25
22990,Person 22990,100,20
22991,Person 22991,100,15
22992,Person 22992,100,10
22993,Person 22993,100,5
22994,Person 22994,100,30
22995,Person 22995,100,25
22996,Person 22996,100,20
22997,Person 22997,100,15
22998,Person 22998,100,10
22999,Person 22999,100,5
23000,Person 23000,100,10
23001,Person 23001,100,5
23002,Person 23002,100,10
23003,Person 23003,100,5
23004,Person 23004,100,25
23005,Person 23005,100,20
23006,Person 23006,100,15
23007,Person 23007,100,10
23008,Person 23008,100,5
23009,Person 23009,100,25
23010,Person 23010,100,20
23011,Person 23011,100,15
23012,Person 23012,100,10
23013,Person 23013,100,5
23014,Person 23014,100,30
23015,Person 23015,100,25
23016,Person 23016,100,20
23017,Person 23017,100,15
23018,Person 23018,100,10
23019,Person 23019,100,5
23020,Person 23020,100,15
23021,Person 23021,100,10
23022,Person 23022,100,5
23023,Person 23023,100,20
23024,Person 23024,100,15
23025,Person 23025,100,10
23026,Person 23026,100,5
23027,Person 23027,100,15
23028,Person 23028,100,10
23029,Person 23029,100,5
23030,Person 23030,100,30
23031,Person 23031,100,25
23032,Person 23032,100,20
23033,Person 23033,100,15
23034,Person 23034,100,10
23035,Person 23035,100,5
23036,Person 23036,100,5
23037,Person 23037,100,25
23038,Person 23038,100,20
23039,Person 23039,100,15
23040,Person 23040,100,10
23041,Person 23041,100,5
23042,Person 23042,100,20
23043,Person 23043,100,15
23044,Person 23044,100,10
23045,Person 23045,100,5
23046,Person 23046,100,5
23047,Person 23047,100,30
23048,Person 23048,100,25
23049,Person 23049,100,20
23050,Person 23050,100,15
23051,Person 23051,100,10
23052,Person 23052,100,5
23053,Person 23053,100,20
23054,Person 23054,100,15
23055,Person 23055,100,10
23056,Person 23056,100,5
23057,Person 23057,100,25
23058,Person 23058,100,20
23059,Person 23059,100,15
23060,Person 23060,100,10
23061,Person 23061,100,5
23062,Person 23062,100,30
23063,Person 23063,100,25
23064,Person 23064,100,20
23065,Person 23065,100,15
23066,Person 23066,100,10
23067,Person 23067,100,5
23068,Person 23068,100,10
23069,Person 23069,100,5
23070,Person 23070,100,20
23071,Person 23071,100,15
23072,Person 23072,100,10
23073,Person 23073,100,5
23074,Person 23074,100,5
23075,Person 23075,100,25
23076,Person 23076,100,20
23077,Person 23077,100,15
23078,Person 23078,100,10
23079,Person 23079,100,5
23080,Person 23080,100,10
23081,Person 23081,100,5
23082,Person 23082,100,20
23083,Person 23083,100,15
23084,Person 23084,100,10
23085,Person 23085,100,5
23086,Person 23086,100,10
23087,Person 23087,100,5
23088,Person 23088,100,15
23089,Person 23089,100,10
23090,Person 23090,100,5
23091,Person 23091,100,30
23092,Person 23092,100,25
23093,Person 23093,100,20
23094,Person 23094,100,15
23095,Person 23095,100,10
23096,Person 23096,100,5
23097,Person 23097,100,10
23098,Person 23098,100,5
23099,Person 23099,100,10
23100,Person 23100,100,5
23101,Person 23101,100,5
23102,Person 23102,100,30
23103,Person 23103,100,25
23104,Person 23104,100,20
23105,Person 23105,100,15
23106,Person 23106,100,10
23107,Person 23107,100,5
23108,Person 23108,100,25
23109,Person 23109,100,20
23110,Person 23110,100,15
23111,Person 23111,100,10
23112,Person 23112,100,5
23113,Person 23113,100,5
23114,Person 23114,100,25
23115,Person 23115,100,20
23116,Person 23116,100,15
23117,Person 23117,100,10
23118,Person 23118,100,5
23119,Person 23119,100,25
23120,Person 23120,100,20
23121,Person 23121,100,15
23122,Person 23122,100,10
23123,Person 23123,100,5
23124,Person 23124,100,25
23125,Person 23125,100,20
23126,Person 23126,100,15
23127,Person 23127,100,10
23128,Person 23128,100,5
23129,Person 23129,100,15
23130,Person 23130,100,10
23131,Person 23131,100,5
23132,Person 23132,100,10
23133,Person 23133,100,5
23134,Person 23134,100,10
23135,Person 23135,100,5
23136,Person 23136,100,20
23137,Person 23137,100,15
23138,Person 23138,100,10
23139,Person 23139,100,5
23140,Person 23140,100,5
23141,Person 23141,100,5
23142,Person 23142,100,25
23143,Person 23143,100,20
23144,Person 23144,100,15
23145,Person 23145,100,10
23146,Person 23146,100,5
23147,Person 23147,100,20
23148,Person 23148,100,15
23149,Person 23149,100,10
23150,Person 23150,100,5
23151,Person 23151,100,15
23152,Person 23152,100,10
23153,Person 23153,100,5
23154,Person 23154,100,15
23155,Person 23155,100,10
23156,Person 23156,100,5
23157,Person 23157,100,30
23158,Person 23158,100,25
23159,Person 23159,100,20
23160,Person 23160,100,15
23161,Person 23161,100,10
23162,Person 23162,100,5
23163,Person 23163,100,10
23164,Person 23164,100,5
23165,Person 23165,100,5
23166,Person 23166,100,30
23167,Person 23167,100,25
23168,Person 23168,100,20
23169,Person 23169,100,15
23170,Person 23170,100,10
23171,Person 23171,100,5
23172,Person 23172,100,10
23173,Person 23173,100,5
23174,Person 23174,100,30
23175,Person 23175,100,25
23176,Person 23176,100,20
23177,Person 23177,100,15
23178,Person 23178,100,10
23179,Person 23179,100,5
23180,Person 23180,100,5
23181,Person 23181,100,5
23182,Person 23182,100,20
23183,Person 23183,100,15
23184,Person 23184,100,10
23185,Person 23185,100,5
23186,Person 23186,100,30
23187,Person 23187,100,25
23188,Person 23188,100,20
23189,Person 23189,100,15
23190,Person 23190,100,10
23191,Person 23191,100,5
23192,Person 23192,100,10
23193,Person 23193,100,5
23194,Person 23194,100,5
23195,Person 23195,100,20
23196,Person 23196,100,15
23197,Person 23197,100,10
23198,Person 23198,100,5
23199,Person 23199,100,10
23200,Person 23200,100,5
23201,Person 23201,100,30
23202,Person 23202,100,25
23203,Person 23203,100,20
23204,Person 23204,100,15
23205,Person 23205,100,10
23206,Person 23206,100,5
23207,Person 23207,100,10
23208,Person 23208,100,5
23209,Person 23209,100,5
23210,Person 23210,100,5
23211,Person 23211,100,15
23212,Person 23212,100,10
23213,Person 23213,100,5
23214,Person 23214,100,10
23215,Person 23215,100,5
23216,Person 23216,100,5
23217,Person 23217,100,25
23218,Person 23218,100,20
23219,Person 23219,100,15
23220,Person 23220,100,10
23221,Person 23221,100,5
23222,Person 23222,100,15
23223,Person 23223,100,10
23224,Person 23224,100,5
23225,Person 23225,100,15
23226,Person 23226,100,10
23227,Person 23227,100,5
23228,Person 23228,100,30
23229,Person 23229,100,25
23230,Person 23230,100,20
23231,Person 23231,100,15
23232,Person 23232,100,10
23233,Person 23233,100,5
23234,Person 23234,100,20
23235,Person 23235,100,15
23236,Person 23236,100,10
23237,Person 23237,100,5
23238,Person 23238,100,20
23239,Person 23239,100,15
23240,Person 23240,100,10
23241,Person 23241,100,5
23242,Person 23242,100,15
23243,Person 23243,100,10
23244,Person 23244,100,5
23245,Person 23245,100,15
23246,Person 23246,100,10
23247,Person 23247,100,5
23248,Person 23248,100,15
23249,Person 23249,100,10
23250,Person 23250,100,5
23251,Person 23251,100,10
23252,Person 23252,100,5
23253,Person 23253,100,10
23254,Person 23254,100,5
23255,Person 23255,100,25
23256,Person 23256,100,20
23257,Person 23257,100,15
23258,Person 23258,100,10
23259,Person 23259,100,5
23260,Person 23260,100,15
23261,Person 23261,100,10
23262,Person 23262,100,5
23263,Person 23263,100,5
23264,Person 23264,100,15
23265,Person 23265,100,10
23266,Person 23266,100,5
23267,Person 23267,100,10
23268,Person 23268,100,5
23269,Person 23269,100,10
23270,Person 23270,100,5
23271,Person 23271,100,30
23272,Person 23272,100,25
23273,Person 23273,100,20
23274,Person 23274,100,15
23275,Person 23275,100,10
23276,Person 23276,100,5
23277,Person 23277,100,5
23278,Person 23278,100,15
23279,Person 23279,100,10
23280,Person 23280,100,5
23281,Person 23281,100,20
23282,Person 23282,100,15
23283,Person 23283,100,10
23284,Person 23284,100,5
23285,Person 23285,100,5
23286,Person 23286,100,25
23287,Person 23287,100,20
23288,Person 23288,100,15
23289,Person 23289,100,10
23290,Person 23290,100,5
23291,Person 23291,100,15
23292,Person 23292,100,10
23293,Person 23293,100,5
23294,Person 23294,100,15
23295,Person 23295,100,10
23296,Person 23296,100,5
23297,Person 23297,100,10
23298,Person 23298,100,5
23299,Person 23299,100,5
23300,Person 23300,100,25
23301,Person 23301,100,20
23302,Person 23302,100,15
23303,Person 23303,100,10
23304,Person 23304,100,5
23305,Person 23305,100,5
23306,Person 23306,100,30
23307,Person 23307,100,25
23308,Person 23308,100,20
23309,Person 23309,100,15
23310,Person 23310,100,10
23311,Person 23311,100,5
23312,Person 23312,100,20
23313,Person 23313,100,15
23314,Person 23314,100,10
23315,Person 23315,100,5
23316,Person 23316,101,15
23317,Person 23317,101,10
23318,Person 23318,101,5
23319,Person 23319,101,15
23320,Person 23320,101,10
23321,Person 23321,101,5
23322,Person 23322,101,25
23323,Person 23323,101,20
23324,Person 23324,101,15
23325,Person 23325,101,10
23326,Person 23326,101,5
23327,Person 23327,101,20
23328,Person 23328,101,15
23329,Person 23329,101,10
23330,Person 23330,101,5
23331,Person 23331,101,30
23332,Person 23332,101,25
23333,Person 23333,101,20
23334,Person 23334,101,15
23335,Person 23335,101,10
23336,Person 23336,101,5
23337,Person 23337,101,20
23338,Person 23338,101,15
23339,Person 23339,101,10
23340,Person 23340,101,5
23341,Person 23341,101,5
23342,Person 23342,101,5
23343,Person 23343,101,25
23344,Person 23344,101,20
23345,Person 23345,101,15
23346,Person 23346,101,10
23347,Person 23347,101,5
23348,Person 23348,101,10
23349,Person 23349,101,5
23350,Person 23350,101,5
23351,Person 23351,101,20
23352,Person 23352,101,15
23353,Person 23353,101,10
23354,Person 23354,101,5
23355,Person 23355,101,5
23356,Person 23356,101,5
23357,Person 23357,101,15
23358,Person 23358,101,10
23359,Person 23359,101,5
23360,Person 23360,101,15
23361,Person 23361,101,10
23362,Person 23362,101,5
23363,Person 23363,101,20
23364,Person 23364,101,15
23365,Person 23365,101,10
23366,Person 23366,101,5
23367,Person 23367,101,25
23368,Person 23368,101,20
23369,Person 23369,101,15
23370,Person 23370,101,10
23371,Person 23371,101,5
23372,Person 23372,101,15
23373,Person 23373,101,10
23374,Person 23374,101,5
23375,Person 23375,101,15
23376,Person 23376,101,10
