id, customer_name, order_date, total_cost, hour, 
20910,Person 20910,86,10.0,12
20911,Person 20911,86,5.0,12
20912,Person 20912,86,30.0,18
20913,Person 20913,86,25.0,18
20914,Person 20914,86,20.0,18
20915,Person 20915,86,15.0,18
20916,Person 20916,86,10.0,18
20917,Person 20917,86,5.0,18
20918,Person 20918,86,20.0,21
20919,Person 20919,86,15.0,21
20920,Person 20920,86,10.0,21
20921,Person 20921,86,5.0,21
20922,Person 20922,86,15.0,17
20923,Person 20923,86,10.0,17
20924,Person 20924,86,5.0,17
20925,Person 20925,86,20.0,11
20926,Person 20926,86,15.0,11
20927,Person 20927,86,10.0,11
20928,Person 20928,86,5.0,11
20929,Person 20929,86,20.0,12
20930,Person 20930,86,15.0,12
20931,Person 20931,86,10.0,12
20932,Person 20932,86,5.0,12
20933,Person 20933,86,10.0,15
20934,Person 20934,86,5.0,15
20935,Person 20935,86,5.0,16
20936,Person 20936,86,25.0,19
20937,Person 20937,86,20.0,19
20938,Person 20938,86,15.0,19
20939,Person 20939,86,10.0,19
20940,Person 20940,86,5.0,19
20941,Person 20941,86,10.0,14
20942,Person 20942,86,5.0,14
20943,Person 20943,86,15.0,12
20944,Person 20944,86,10.0,12
20945,Person 20945,86,5.0,12
20946,Person 20946,86,20.0,20
20947,Person 20947,86,15.0,20
20948,Person 20948,86,10.0,20
20949,Person 20949,86,5.0,20
20950,Person 20950,86,10.0,20
20951,Person 20951,86,5.0,20
20952,Person 20952,86,5.0,15
20953,Person 20953,86,20.0,15
20954,Person 20954,86,15.0,15
20955,Person 20955,86,10.0,15
20956,Person 20956,86,5.0,15
20957,Person 20957,86,30.0,21
20958,Person 20958,86,25.0,21
20959,Person 20959,86,20.0,21
20960,Person 20960,86,15.0,21
20961,Person 20961,86,10.0,21
20962,Person 20962,86,5.0,21
20963,Person 20963,86,15.0,15
20964,Person 20964,86,10.0,15
20965,Person 20965,86,5.0,15
20966,Person 20966,86,10.0,21
20967,Person 20967,86,5.0,21
20968,Person 20968,86,30.0,18
20969,Person 20969,86,25.0,18
20970,Person 20970,86,20.0,18
20971,Person 20971,86,15.0,18
20972,Person 20972,86,10.0,18
20973,Person 20973,86,5.0,18
20974,Person 20974,86,25.0,14
20975,Person 20975,86,20.0,14
20976,Person 20976,86,15.0,14
20977,Person 20977,86,10.0,14
20978,Person 20978,86,5.0,14
20979,Person 20979,86,5.0,15
20980,Person 20980,86,30.0,19
20981,Person 20981,86,25.0,19
20982,Person 20982,86,20.0,19
20983,Person 20983,86,15.0,19
20984,Person 20984,86,10.0,19
20985,Person 20985,86,5.0,19
20986,Person 20986,86,20.0,11
20987,Person 20987,86,15.0,11
20988,Person 20988,86,10.0,11
20989,Person 20989,86,5.0,11
20990,Person 20990,86,5.0,16
20991,Person 20991,86,30.0,18
20992,Person 20992,86,25.0,18
20993,Person 20993,86,20.0,18
20994,Person 20994,86,15.0,18
20995,Person 20995,86,10.0,18
20996,Person 20996,86,5.0,18
20997,Person 20997,86,5.0,13
20998,Person 20998,86,25.0,19
20999,Person 20999,86,20.0,19
21000,Person 21000,86,15.0,19
21001,Person 21001,86,10.0,19
21002,Person 21002,86,5.0,19
21003,Person 21003,86,10.0,20
21004,Person 21004,86,5.0,20
21005,Person 21005,86,5.0,20
21006,Person 21006,86,5.0,17
21007,Person 21007,86,25.0,21
21008,Person 21008,86,20.0,21
21009,Person 21009,86,15.0,21
21010,Person 21010,86,10.0,21
21011,Person 21011,86,5.0,21
21012,Person 21012,86,25.0,17
21013,Person 21013,86,20.0,17
21014,Person 21014,86,15.0,17
21015,Person 21015,86,10.0,17
21016,Person 21016,86,5.0,17
21017,Person 21017,86,30.0,21
21018,Person 21018,86,25.0,21
21019,Person 21019,86,20.0,21
21020,Person 21020,86,15.0,21
21021,Person 21021,86,10.0,21
21022,Person 21022,86,5.0,21
21023,Person 21023,86,5.0,16
21024,Person 21024,87,25.0,18
21025,Person 21025,87,20.0,18
21026,Person 21026,87,15.0,18
21027,Person 21027,87,10.0,18
21028,Person 21028,87,5.0,18
21029,Person 21029,87,30.0,16
21030,Person 21030,87,25.0,16
21031,Person 21031,87,20.0,16
21032,Person 21032,87,15.0,16
21033,Person 21033,87,10.0,16
21034,Person 21034,87,5.0,16
21035,Person 21035,87,5.0,19
21036,Person 21036,87,25.0,16
21037,Person 21037,87,20.0,16
21038,Person 21038,87,15.0,16
21039,Person 21039,87,10.0,16
21040,Person 21040,87,5.0,16
21041,Person 21041,87,10.0,21
21042,Person 21042,87,5.0,21
21043,Person 21043,87,10.0,15
21044,Person 21044,87,5.0,15
21045,Person 21045,87,30.0,11
21046,Person 21046,87,25.0,11
21047,Person 21047,87,20.0,11
21048,Person 21048,87,15.0,11
21049,Person 21049,87,10.0,11
21050,Person 21050,87,5.0,11
21051,Person 21051,87,20.0,13
21052,Person 21052,87,15.0,13
21053,Person 21053,87,10.0,13
21054,Person 21054,87,5.0,13
21055,Person 21055,87,30.0,16
21056,Person 21056,87,25.0,16
21057,Person 21057,87,20.0,16
21058,Person 21058,87,15.0,16
21059,Person 21059,87,10.0,16
21060,Person 21060,87,5.0,16
21061,Person 21061,87,30.0,20
21062,Person 21062,87,25.0,20
21063,Person 21063,87,20.0,20
21064,Person 21064,87,15.0,20
21065,Person 21065,87,10.0,20
21066,Person 21066,87,5.0,20
21067,Person 21067,87,20.0,21
21068,Person 21068,87,15.0,21
21069,Person 21069,87,10.0,21
21070,Person 21070,87,5.0,21
21071,Person 21071,87,25.0,13
21072,Person 21072,87,20.0,13
21073,Person 21073,87,15.0,13
21074,Person 21074,87,10.0,13
21075,Person 21075,87,5.0,13
21076,Person 21076,87,20.0,18
21077,Person 21077,87,15.0,18
21078,Person 21078,87,10.0,18
21079,Person 21079,87,5.0,18
21080,Person 21080,87,10.0,17
21081,Person 21081,87,5.0,17
21082,Person 21082,87,20.0,13
21083,Person 21083,87,15.0,13
21084,Person 21084,87,10.0,13
21085,Person 21085,87,5.0,13
21086,Person 21086,87,25.0,19
21087,Person 21087,87,20.0,19
21088,Person 21088,87,15.0,19
21089,Person 21089,87,10.0,19
21090,Person 21090,87,5.0,19
21091,Person 21091,87,10.0,19
21092,Person 21092,87,5.0,19
21093,Person 21093,87,30.0,17
21094,Person 21094,87,25.0,17
21095,Person 21095,87,20.0,17
21096,Person 21096,87,15.0,17
21097,Person 21097,87,10.0,17
21098,Person 21098,87,5.0,17
21099,Person 21099,87,20.0,20
21100,Person 21100,87,15.0,20
21101,Person 21101,87,10.0,20
21102,Person 21102,87,5.0,20
21103,Person 21103,87,15.0,21
21104,Person 21104,87,10.0,21
21105,Person 21105,87,5.0,21
21106,Person 21106,87,10.0,13
21107,Person 21107,87,5.0,13
21108,Person 21108,87,20.0,18
21109,Person 21109,87,15.0,18
21110,Person 21110,87,10.0,18
21111,Person 21111,87,5.0,18
21112,Person 21112,87,20.0,19
21113,Person 21113,87,15.0,19
21114,Person 21114,87,10.0,19
21115,Person 21115,87,5.0,19
21116,Person 21116,87,25.0,12
21117,Person 21117,87,20.0,12
21118,Person 21118,87,15.0,12
21119,Person 21119,87,10.0,12
21120,Person 21120,87,5.0,12
21121,Person 21121,87,15.0,21
21122,Person 21122,87,10.0,21
21123,Person 21123,87,5.0,21
21124,Person 21124,87,10.0,14
21125,Person 21125,87,5.0,14
21126,Person 21126,87,10.0,11
21127,Person 21127,87,5.0,11
21128,Person 21128,87,15.0,15
21129,Person 21129,87,10.0,15
21130,Person 21130,87,5.0,15
21131,Person 21131,87,25.0,16
21132,Person 21132,87,20.0,16
21133,Person 21133,87,15.0,16
21134,Person 21134,87,10.0,16
21135,Person 21135,87,5.0,16
21136,Person 21136,87,20.0,12
21137,Person 21137,87,15.0,12
21138,Person 21138,87,10.0,12
21139,Person 21139,87,5.0,12
21140,Person 21140,87,5.0,16
21141,Person 21141,87,10.0,14
21142,Person 21142,87,5.0,14
21143,Person 21143,87,15.0,15
21144,Person 21144,87,10.0,15
21145,Person 21145,87,5.0,15
21146,Person 21146,87,25.0,20
21147,Person 21147,87,20.0,20
21148,Person 21148,87,15.0,20
21149,Person 21149,87,10.0,20
21150,Person 21150,87,5.0,20
21151,Person 21151,87,20.0,18
21152,Person 21152,87,15.0,18
21153,Person 21153,87,10.0,18
21154,Person 21154,87,5.0,18
21155,Person 21155,87,10.0,16
21156,Person 21156,87,5.0,16
21157,Person 21157,87,15.0,11
21158,Person 21158,87,10.0,11
21159,Person 21159,87,5.0,11
21160,Person 21160,87,20.0,11
21161,Person 21161,87,15.0,11
21162,Person 21162,87,10.0,11
21163,Person 21163,87,5.0,11
21164,Person 21164,87,10.0,11
21165,Person 21165,87,5.0,11
21166,Person 21166,87,25.0,13
21167,Person 21167,87,20.0,13
21168,Person 21168,87,15.0,13
21169,Person 21169,87,10.0,13
21170,Person 21170,87,5.0,13
21171,Person 21171,87,5.0,20
21172,Person 21172,87,25.0,20
21173,Person 21173,87,20.0,20
21174,Person 21174,87,15.0,20
21175,Person 21175,87,10.0,20
21176,Person 21176,87,5.0,20
21177,Person 21177,87,10.0,11
21178,Person 21178,87,5.0,11
21179,Person 21179,87,20.0,13
21180,Person 21180,87,15.0,13
21181,Person 21181,87,10.0,13
21182,Person 21182,87,5.0,13
21183,Person 21183,87,20.0,11
21184,Person 21184,87,15.0,11
21185,Person 21185,87,10.0,11
21186,Person 21186,87,5.0,11
21187,Person 21187,87,30.0,18
21188,Person 21188,87,25.0,18
21189,Person 21189,87,20.0,18
21190,Person 21190,87,15.0,18
21191,Person 21191,87,10.0,18
21192,Person 21192,87,5.0,18
21193,Person 21193,87,10.0,19
21194,Person 21194,87,5.0,19
21195,Person 21195,87,5.0,15
21196,Person 21196,87,30.0,16
21197,Person 21197,87,25.0,16
21198,Person 21198,87,20.0,16
21199,Person 21199,87,15.0,16
21200,Person 21200,87,10.0,16
21201,Person 21201,87,5.0,16
21202,Person 21202,87,5.0,14
21203,Person 21203,87,30.0,18
21204,Person 21204,87,25.0,18
21205,Person 21205,87,20.0,18
21206,Person 21206,87,15.0,18
21207,Person 21207,87,10.0,18
21208,Person 21208,87,5.0,18
21209,Person 21209,87,15.0,19
21210,Person 21210,87,10.0,19
21211,Person 21211,87,5.0,19
21212,Person 21212,87,20.0,18
21213,Person 21213,87,15.0,18
21214,Person 21214,87,10.0,18
21215,Person 21215,87,5.0,18
21216,Person 21216,87,15.0,17
21217,Person 21217,87,10.0,17
21218,Person 21218,87,5.0,17
21219,Person 21219,87,5.0,18
21220,Person 21220,87,20.0,13
21221,Person 21221,87,15.0,13
21222,Person 21222,87,10.0,13
21223,Person 21223,87,5.0,13
21224,Person 21224,87,30.0,12
21225,Person 21225,87,25.0,12
21226,Person 21226,87,20.0,12
21227,Person 21227,87,15.0,12
21228,Person 21228,87,10.0,12
21229,Person 21229,87,5.0,12
21230,Person 21230,87,5.0,12
21231,Person 21231,87,5.0,18
21232,Person 21232,87,10.0,17
21233,Person 21233,87,5.0,17
21234,Person 21234,88,30.0,12
21235,Person 21235,88,25.0,12
21236,Person 21236,88,20.0,12
21237,Person 21237,88,15.0,12
21238,Person 21238,88,10.0,12
21239,Person 21239,88,5.0,12
21240,Person 21240,88,5.0,13
21241,Person 21241,88,10.0,20
21242,Person 21242,88,5.0,20
21243,Person 21243,88,5.0,17
21244,Person 21244,88,25.0,16
21245,Person 21245,88,20.0,16
21246,Person 21246,88,15.0,16
21247,Person 21247,88,10.0,16
21248,Person 21248,88,5.0,16
21249,Person 21249,88,25.0,12
21250,Person 21250,88,20.0,12
21251,Person 21251,88,15.0,12
21252,Person 21252,88,10.0,12
21253,Person 21253,88,5.0,12
21254,Person 21254,88,25.0,20
21255,Person 21255,88,20.0,20
21256,Person 21256,88,15.0,20
21257,Person 21257,88,10.0,20
21258,Person 21258,88,5.0,20
21259,Person 21259,88,10.0,14
21260,Person 21260,88,5.0,14
21261,Person 21261,88,25.0,21
21262,Person 21262,88,20.0,21
21263,Person 21263,88,15.0,21
21264,Person 21264,88,10.0,21
21265,Person 21265,88,5.0,21
21266,Person 21266,88,10.0,18
21267,Person 21267,88,5.0,18
21268,Person 21268,88,30.0,12
21269,Person 21269,88,25.0,12
21270,Person 21270,88,20.0,12
21271,Person 21271,88,15.0,12
21272,Person 21272,88,10.0,12
21273,Person 21273,88,5.0,12
21274,Person 21274,88,30.0,12
21275,Person 21275,88,25.0,12
21276,Person 21276,88,20.0,12
21277,Person 21277,88,15.0,12
21278,Person 21278,88,10.0,12
21279,Person 21279,88,5.0,12
21280,Person 21280,88,20.0,20
21281,Person 21281,88,15.0,20
21282,Person 21282,88,10.0,20
21283,Person 21283,88,5.0,20
21284,Person 21284,88,25.0,16
21285,Person 21285,88,20.0,16
21286,Person 21286,88,15.0,16
21287,Person 21287,88,10.0,16
21288,Person 21288,88,5.0,16
21289,Person 21289,88,30.0,21
21290,Person 21290,88,25.0,21
21291,Person 21291,88,20.0,21
21292,Person 21292,88,15.0,21
21293,Person 21293,88,10.0,21
21294,Person 21294,88,5.0,21
21295,Person 21295,88,5.0,15
21296,Person 21296,88,5.0,13
21297,Person 21297,88,30.0,17
21298,Person 21298,88,25.0,17
21299,Person 21299,88,20.0,17
21300,Person 21300,88,15.0,17
21301,Person 21301,88,10.0,17
21302,Person 21302,88,5.0,17
21303,Person 21303,88,25.0,21
21304,Person 21304,88,20.0,21
21305,Person 21305,88,15.0,21
21306,Person 21306,88,10.0,21
21307,Person 21307,88,5.0,21
21308,Person 21308,88,20.0,18
21309,Person 21309,88,15.0,18
21310,Person 21310,88,10.0,18
21311,Person 21311,88,5.0,18
21312,Person 21312,88,15.0,17
21313,Person 21313,88,10.0,17
21314,Person 21314,88,5.0,17
21315,Person 21315,88,5.0,12
21316,Person 21316,88,15.0,13
21317,Person 21317,88,10.0,13
21318,Person 21318,88,5.0,13
21319,Person 21319,88,20.0,15
21320,Person 21320,88,15.0,15
21321,Person 21321,88,10.0,15
21322,Person 21322,88,5.0,15
21323,Person 21323,88,5.0,11
21324,Person 21324,88,10.0,15
21325,Person 21325,88,5.0,15
21326,Person 21326,88,25.0,18
21327,Person 21327,88,20.0,18
21328,Person 21328,88,15.0,18
21329,Person 21329,88,10.0,18
21330,Person 21330,88,5.0,18
21331,Person 21331,88,10.0,13
21332,Person 21332,88,5.0,13
21333,Person 21333,88,25.0,15
21334,Person 21334,88,20.0,15
21335,Person 21335,88,15.0,15
21336,Person 21336,88,10.0,15
21337,Person 21337,88,5.0,15
21338,Person 21338,88,25.0,15
21339,Person 21339,88,20.0,15
21340,Person 21340,88,15.0,15
21341,Person 21341,88,10.0,15
21342,Person 21342,88,5.0,15
21343,Person 21343,88,20.0,21
21344,Person 21344,88,15.0,21
21345,Person 21345,88,10.0,21
21346,Person 21346,88,5.0,21
21347,Person 21347,88,10.0,11
21348,Person 21348,88,5.0,11
21349,Person 21349,88,5.0,17
21350,Person 21350,88,5.0,11
21351,Person 21351,88,5.0,18
21352,Person 21352,88,10.0,19
21353,Person 21353,88,5.0,19
21354,Person 21354,88,10.0,21
21355,Person 21355,88,5.0,21
21356,Person 21356,88,10.0,14
21357,Person 21357,88,5.0,14
21358,Person 21358,88,5.0,21
21359,Person 21359,88,30.0,13
21360,Person 21360,88,25.0,13
21361,Person 21361,88,20.0,13
21362,Person 21362,88,15.0,13
21363,Person 21363,88,10.0,13
21364,Person 21364,88,5.0,13
21365,Person 21365,88,30.0,20
21366,Person 21366,88,25.0,20
21367,Person 21367,88,20.0,20
21368,Person 21368,88,15.0,20
21369,Person 21369,88,10.0,20
21370,Person 21370,88,5.0,20
21371,Person 21371,88,10.0,21
21372,Person 21372,88,5.0,21
21373,Person 21373,88,30.0,18
21374,Person 21374,88,25.0,18
21375,Person 21375,88,20.0,18
21376,Person 21376,88,15.0,18
21377,Person 21377,88,10.0,18
21378,Person 21378,88,5.0,18
21379,Person 21379,88,25.0,17
21380,Person 21380,88,20.0,17
21381,Person 21381,88,15.0,17
21382,Person 21382,88,10.0,17
21383,Person 21383,88,5.0,17
21384,Person 21384,88,10.0,20
21385,Person 21385,88,5.0,20
21386,Person 21386,88,25.0,21
21387,Person 21387,88,20.0,21
21388,Person 21388,88,15.0,21
21389,Person 21389,88,10.0,21
21390,Person 21390,88,5.0,21
21391,Person 21391,88,30.0,13
21392,Person 21392,88,25.0,13
21393,Person 21393,88,20.0,13
21394,Person 21394,88,15.0,13
21395,Person 21395,88,10.0,13
21396,Person 21396,88,5.0,13
21397,Person 21397,88,20.0,20
21398,Person 21398,88,15.0,20
21399,Person 21399,88,10.0,20
21400,Person 21400,88,5.0,20
21401,Person 21401,88,5.0,12
21402,Person 21402,88,20.0,19
21403,Person 21403,88,15.0,19
21404,Person 21404,88,10.0,19
21405,Person 21405,88,5.0,19
21406,Person 21406,88,20.0,15
21407,Person 21407,88,15.0,15
21408,Person 21408,88,10.0,15
21409,Person 21409,88,5.0,15
21410,Person 21410,88,20.0,20
21411,Person 21411,88,15.0,20
21412,Person 21412,88,10.0,20
21413,Person 21413,88,5.0,20
21414,Person 21414,88,5.0,13
21415,Person 21415,88,15.0,11
21416,Person 21416,88,10.0,11
21417,Person 21417,88,5.0,11
21418,Person 21418,88,20.0,20
21419,Person 21419,88,15.0,20
21420,Person 21420,88,10.0,20
21421,Person 21421,88,5.0,20
21422,Person 21422,88,25.0,19
21423,Person 21423,88,20.0,19
21424,Person 21424,88,15.0,19
21425,Person 21425,88,10.0,19
21426,Person 21426,88,5.0,19
21427,Person 21427,88,5.0,17
21428,Person 21428,88,20.0,14
21429,Person 21429,88,15.0,14
21430,Person 21430,88,10.0,14
21431,Person 21431,88,5.0,14
21432,Person 21432,88,10.0,14
21433,Person 21433,88,5.0,14
21434,Person 21434,88,20.0,19
21435,Person 21435,88,15.0,19
21436,Person 21436,88,10.0,19
21437,Person 21437,88,5.0,19
21438,Person 21438,88,20.0,17
21439,Person 21439,88,15.0,17
21440,Person 21440,88,10.0,17
21441,Person 21441,88,5.0,17
21442,Person 21442,88,15.0,19
21443,Person 21443,88,10.0,19
21444,Person 21444,88,5.0,19
21445,Person 21445,88,20.0,16
21446,Person 21446,88,15.0,16
21447,Person 21447,88,10.0,16
21448,Person 21448,88,5.0,16
21449,Person 21449,88,5.0,12
21450,Person 21450,88,15.0,14
21451,Person 21451,88,10.0,14
21452,Person 21452,88,5.0,14
21453,Person 21453,88,10.0,17
21454,Person 21454,88,5.0,17
21455,Person 21455,88,10.0,18
21456,Person 21456,88,5.0,18
21457,Person 21457,88,15.0,15
21458,Person 21458,88,10.0,15
21459,Person 21459,88,5.0,15
21460,Person 21460,88,15.0,11
21461,Person 21461,88,10.0,11
21462,Person 21462,88,5.0,11
21463,Person 21463,88,5.0,21
21464,Person 21464,88,30.0,11
21465,Person 21465,88,25.0,11
21466,Person 21466,88,20.0,11
21467,Person 21467,88,15.0,11
21468,Person 21468,88,10.0,11
21469,Person 21469,88,5.0,11
21470,Person 21470,88,10.0,15
21471,Person 21471,88,5.0,15
21472,Person 21472,88,20.0,21
21473,Person 21473,88,15.0,21
21474,Person 21474,88,10.0,21
21475,Person 21475,88,5.0,21
21476,Person 21476,88,10.0,17
21477,Person 21477,88,5.0,17
21478,Person 21478,88,5.0,16
21479,Person 21479,88,15.0,18
21480,Person 21480,88,10.0,18
21481,Person 21481,88,5.0,18
21482,Person 21482,88,10.0,20
21483,Person 21483,88,5.0,20
21484,Person 21484,88,30.0,18
21485,Person 21485,88,25.0,18
21486,Person 21486,88,20.0,18
21487,Person 21487,88,15.0,18
21488,Person 21488,88,10.0,18
21489,Person 21489,88,5.0,18
21490,Person 21490,88,20.0,20
21491,Person 21491,88,15.0,20
21492,Person 21492,88,10.0,20
21493,Person 21493,88,5.0,20
21494,Person 21494,88,15.0,18
21495,Person 21495,88,10.0,18
21496,Person 21496,88,5.0,18
21497,Person 21497,88,5.0,12
21498,Person 21498,88,25.0,11
21499,Person 21499,88,20.0,11
21500,Person 21500,88,15.0,11
21501,Person 21501,88,10.0,11
21502,Person 21502,88,5.0,11
21503,Person 21503,88,25.0,15
21504,Person 21504,88,20.0,15
21505,Person 21505,88,15.0,15
21506,Person 21506,88,10.0,15
21507,Person 21507,88,5.0,15
21508,Person 21508,88,25.0,20
21509,Person 21509,88,20.0,20
21510,Person 21510,88,15.0,20
21511,Person 21511,88,10.0,20
21512,Person 21512,88,5.0,20
21513,Person 21513,88,10.0,19
21514,Person 21514,88,5.0,19
21515,Person 21515,88,30.0,13
21516,Person 21516,88,25.0,13
21517,Person 21517,88,20.0,13
21518,Person 21518,88,15.0,13
21519,Person 21519,88,10.0,13
21520,Person 21520,88,5.0,13
21521,Person 21521,88,25.0,13
21522,Person 21522,88,20.0,13
21523,Person 21523,88,15.0,13
21524,Person 21524,88,10.0,13
21525,Person 21525,88,5.0,13
21526,Person 21526,88,20.0,20
21527,Person 21527,88,15.0,20
21528,Person 21528,88,10.0,20
21529,Person 21529,88,5.0,20
21530,Person 21530,88,5.0,21
21531,Person 21531,88,5.0,18
21532,Person 21532,88,15.0,16
21533,Person 21533,88,10.0,16
21534,Person 21534,88,5.0,16
21535,Person 21535,88,5.0,18
21536,Person 21536,88,25.0,12
21537,Person 21537,88,20.0,12
21538,Person 21538,88,15.0,12
21539,Person 21539,88,10.0,12
21540,Person 21540,88,5.0,12
21541,Person 21541,88,10.0,20
21542,Person 21542,88,5.0,20
21543,Person 21543,88,25.0,19
21544,Person 21544,88,20.0,19
21545,Person 21545,88,15.0,19
21546,Person 21546,88,10.0,19
21547,Person 21547,88,5.0,19
21548,Person 21548,88,15.0,15
21549,Person 21549,88,10.0,15
21550,Person 21550,88,5.0,15
21551,Person 21551,88,25.0,12
21552,Person 21552,88,20.0,12
21553,Person 21553,88,15.0,12
21554,Person 21554,88,10.0,12
21555,Person 21555,88,5.0,12
21556,Person 21556,88,25.0,21
21557,Person 21557,88,20.0,21
21558,Person 21558,88,15.0,21
21559,Person 21559,88,10.0,21
21560,Person 21560,88,5.0,21
21561,Person 21561,89,10.0,19
21562,Person 21562,89,5.0,19
21563,Person 21563,89,30.0,12
21564,Person 21564,89,25.0,12
21565,Person 21565,89,20.0,12
21566,Person 21566,89,15.0,12
21567,Person 21567,89,10.0,12
21568,Person 21568,89,5.0,12
21569,Person 21569,89,30.0,20
21570,Person 21570,89,25.0,20
21571,Person 21571,89,20.0,20
21572,Person 21572,89,15.0,20
21573,Person 21573,89,10.0,20
21574,Person 21574,89,5.0,20
21575,Person 21575,89,15.0,20
21576,Person 21576,89,10.0,20
21577,Person 21577,89,5.0,20
21578,Person 21578,89,30.0,16
21579,Person 21579,89,25.0,16
21580,Person 21580,89,20.0,16
21581,Person 21581,89,15.0,16
21582,Person 21582,89,10.0,16
21583,Person 21583,89,5.0,16
21584,Person 21584,89,30.0,15
21585,Person 21585,89,25.0,15
21586,Person 21586,89,20.0,15
21587,Person 21587,89,15.0,15
21588,Person 21588,89,10.0,15
21589,Person 21589,89,5.0,15
21590,Person 21590,89,25.0,15
21591,Person 21591,89,20.0,15
21592,Person 21592,89,15.0,15
21593,Person 21593,89,10.0,15
21594,Person 21594,89,5.0,15
21595,Person 21595,89,15.0,11
21596,Person 21596,89,10.0,11
21597,Person 21597,89,5.0,11
21598,Person 21598,89,30.0,21
21599,Person 21599,89,25.0,21
21600,Person 21600,89,20.0,21
21601,Person 21601,89,15.0,21
21602,Person 21602,89,10.0,21
21603,Person 21603,89,5.0,21
21604,Person 21604,89,5.0,21
21605,Person 21605,89,20.0,15
21606,Person 21606,89,15.0,15
21607,Person 21607,89,10.0,15
21608,Person 21608,89,5.0,15
21609,Person 21609,89,15.0,18
21610,Person 21610,89,10.0,18
21611,Person 21611,89,5.0,18
21612,Person 21612,89,25.0,21
21613,Person 21613,89,20.0,21
21614,Person 21614,89,15.0,21
21615,Person 21615,89,10.0,21
21616,Person 21616,89,5.0,21
21617,Person 21617,89,5.0,12
21618,Person 21618,89,10.0,19
21619,Person 21619,89,5.0,19
21620,Person 21620,89,30.0,12
21621,Person 21621,89,25.0,12
21622,Person 21622,89,20.0,12
21623,Person 21623,89,15.0,12
21624,Person 21624,89,10.0,12
21625,Person 21625,89,5.0,12
21626,Person 21626,89,5.0,16
21627,Person 21627,89,30.0,13
21628,Person 21628,89,25.0,13
21629,Person 21629,89,20.0,13
21630,Person 21630,89,15.0,13
21631,Person 21631,89,10.0,13
21632,Person 21632,89,5.0,13
21633,Person 21633,89,20.0,11
21634,Person 21634,89,15.0,11
21635,Person 21635,89,10.0,11
21636,Person 21636,89,5.0,11
21637,Person 21637,89,20.0,11
21638,Person 21638,89,15.0,11
21639,Person 21639,89,10.0,11
21640,Person 21640,89,5.0,11
21641,Person 21641,89,30.0,17
21642,Person 21642,89,25.0,17
21643,Person 21643,89,20.0,17
21644,Person 21644,89,15.0,17
21645,Person 21645,89,10.0,17
21646,Person 21646,89,5.0,17
21647,Person 21647,89,5.0,13
21648,Person 21648,89,15.0,19
21649,Person 21649,89,10.0,19
21650,Person 21650,89,5.0,19
21651,Person 21651,89,5.0,17
21652,Person 21652,89,30.0,21
21653,Person 21653,89,25.0,21
21654,Person 21654,89,20.0,21
21655,Person 21655,89,15.0,21
21656,Person 21656,89,10.0,21
21657,Person 21657,89,5.0,21
21658,Person 21658,89,10.0,14
21659,Person 21659,89,5.0,14
21660,Person 21660,89,15.0,14
21661,Person 21661,89,10.0,14
21662,Person 21662,89,5.0,14
21663,Person 21663,89,25.0,17
21664,Person 21664,89,20.0,17
21665,Person 21665,89,15.0,17
21666,Person 21666,89,10.0,17
21667,Person 21667,89,5.0,17
21668,Person 21668,89,15.0,18
21669,Person 21669,89,10.0,18
21670,Person 21670,89,5.0,18
21671,Person 21671,90,20.0,11
21672,Person 21672,90,15.0,11
21673,Person 21673,90,10.0,11
21674,Person 21674,90,5.0,11
21675,Person 21675,90,25.0,20
21676,Person 21676,90,20.0,20
21677,Person 21677,90,15.0,20
21678,Person 21678,90,10.0,20
21679,Person 21679,90,5.0,20
21680,Person 21680,90,20.0,12
21681,Person 21681,90,15.0,12
21682,Person 21682,90,10.0,12
21683,Person 21683,90,5.0,12
21684,Person 21684,90,15.0,15
21685,Person 21685,90,10.0,15
21686,Person 21686,90,5.0,15
21687,Person 21687,90,5.0,15
21688,Person 21688,90,15.0,17
21689,Person 21689,90,10.0,17
21690,Person 21690,90,5.0,17
21691,Person 21691,90,20.0,16
21692,Person 21692,90,15.0,16
21693,Person 21693,90,10.0,16
21694,Person 21694,90,5.0,16
21695,Person 21695,90,25.0,21
21696,Person 21696,90,20.0,21
21697,Person 21697,90,15.0,21
21698,Person 21698,90,10.0,21
21699,Person 21699,90,5.0,21
21700,Person 21700,90,25.0,20
21701,Person 21701,90,20.0,20
21702,Person 21702,90,15.0,20
21703,Person 21703,90,10.0,20
21704,Person 21704,90,5.0,20
21705,Person 21705,90,10.0,16
21706,Person 21706,90,5.0,16
21707,Person 21707,90,25.0,21
21708,Person 21708,90,20.0,21
21709,Person 21709,90,15.0,21
21710,Person 21710,90,10.0,21
21711,Person 21711,90,5.0,21
21712,Person 21712,90,30.0,17
21713,Person 21713,90,25.0,17
21714,Person 21714,90,20.0,17
21715,Person 21715,90,15.0,17
21716,Person 21716,90,10.0,17
21717,Person 21717,90,5.0,17
21718,Person 21718,90,20.0,16
21719,Person 21719,90,15.0,16
21720,Person 21720,90,10.0,16
21721,Person 21721,90,5.0,16
21722,Person 21722,90,10.0,17
21723,Person 21723,90,5.0,17
21724,Person 21724,90,5.0,21
21725,Person 21725,90,30.0,15
21726,Person 21726,90,25.0,15
21727,Person 21727,90,20.0,15
21728,Person 21728,90,15.0,15
21729,Person 21729,90,10.0,15
21730,Person 21730,90,5.0,15
21731,Person 21731,90,25.0,17
